5.56,5.56,8.33,5.00,7.22,11.67,14.44,15.56,13.33,14.44,0
5.56,8.33,5.00,7.22,11.67,14.44,15.56,13.33,14.44,8.89,0
8.33,5.00,7.22,11.67,14.44,15.56,13.33,14.44,8.89,4.44,0
5.00,7.22,11.67,14.44,15.56,13.33,14.44,8.89,4.44,9.44,0
7.22,11.67,14.44,15.56,13.33,14.44,8.89,4.44,9.44,8.33,0
11.67,14.44,15.56,13.33,14.44,8.89,4.44,9.44,8.33,5.56,0
14.44,15.56,13.33,14.44,8.89,4.44,9.44,8.33,5.56,18.33,0
15.56,13.33,14.44,8.89,4.44,9.44,8.33,5.56,18.33,13.33,0
13.33,14.44,8.89,4.44,9.44,8.33,5.56,18.33,13.33,7.22,0
14.44,8.89,4.44,9.44,8.33,5.56,18.33,13.33,7.22,12.22,0
8.89,4.44,9.44,8.33,5.56,18.33,13.33,7.22,12.22,4.44,0
4.44,9.44,8.33,5.56,18.33,13.33,7.22,12.22,4.44,3.33,0
9.44,8.33,5.56,18.33,13.33,7.22,12.22,4.44,3.33,11.67,0
8.33,5.56,18.33,13.33,7.22,12.22,4.44,3.33,11.67,2.22,0
5.56,18.33,13.33,7.22,12.22,4.44,3.33,11.67,2.22,13.33,0
18.33,13.33,7.22,12.22,4.44,3.33,11.67,2.22,13.33,10.00,0
13.33,7.22,12.22,4.44,3.33,11.67,2.22,13.33,10.00,6.67,0
7.22,12.22,4.44,3.33,11.67,2.22,13.33,10.00,6.67,5.56,0
12.22,4.44,3.33,11.67,2.22,13.33,10.00,6.67,5.56,21.67,0
4.44,3.33,11.67,2.22,13.33,10.00,6.67,5.56,21.67,3.89,0
3.33,11.67,2.22,13.33,10.00,6.67,5.56,21.67,3.89,-1.67,0
11.67,2.22,13.33,10.00,6.67,5.56,21.67,3.89,-1.67,1.11,0
2.22,13.33,10.00,6.67,5.56,21.67,3.89,-1.67,1.11,5.56,0
13.33,10.00,6.67,5.56,21.67,3.89,-1.67,1.11,5.56,5.00,0
10.00,6.67,5.56,21.67,3.89,-1.67,1.11,5.56,5.00,6.67,0
6.67,5.56,21.67,3.89,-1.67,1.11,5.56,5.00,6.67,10.56,0
5.56,21.67,3.89,-1.67,1.11,5.56,5.00,6.67,10.56,7.22,0
21.67,3.89,-1.67,1.11,5.56,5.00,6.67,10.56,7.22,6.67,0
3.89,-1.67,1.11,5.56,5.00,6.67,10.56,7.22,6.67,11.11,0
-1.67,1.11,5.56,5.00,6.67,10.56,7.22,6.67,11.11,14.44,0
1.11,5.56,5.00,6.67,10.56,7.22,6.67,11.11,14.44,15.56,0
5.56,5.00,6.67,10.56,7.22,6.67,11.11,14.44,15.56,0.56,0
5.00,6.67,10.56,7.22,6.67,11.11,14.44,15.56,0.56,2.22,0
6.67,10.56,7.22,6.67,11.11,14.44,15.56,0.56,2.22,10.00,0
10.56,7.22,6.67,11.11,14.44,15.56,0.56,2.22,10.00,18.89,0
7.22,6.67,11.11,14.44,15.56,0.56,2.22,10.00,18.89,17.22,0
6.67,11.11,14.44,15.56,0.56,2.22,10.00,18.89,17.22,23.89,0
11.11,14.44,15.56,0.56,2.22,10.00,18.89,17.22,23.89,5.56,0
14.44,15.56,0.56,2.22,10.00,18.89,17.22,23.89,5.56,8.33,0
15.56,0.56,2.22,10.00,18.89,17.22,23.89,5.56,8.33,11.67,0
0.56,2.22,10.00,18.89,17.22,23.89,5.56,8.33,11.67,13.33,0
2.22,10.00,18.89,17.22,23.89,5.56,8.33,11.67,13.33,16.67,0
10.00,18.89,17.22,23.89,5.56,8.33,11.67,13.33,16.67,4.44,0
18.89,17.22,23.89,5.56,8.33,11.67,13.33,16.67,4.44,8.89,0
17.22,23.89,5.56,8.33,11.67,13.33,16.67,4.44,8.89,12.22,0
23.89,5.56,8.33,11.67,13.33,16.67,4.44,8.89,12.22,12.78,0
5.56,8.33,11.67,13.33,16.67,4.44,8.89,12.22,12.78,10.00,0
8.33,11.67,13.33,16.67,4.44,8.89,12.22,12.78,10.00,8.33,0
11.67,13.33,16.67,4.44,8.89,12.22,12.78,10.00,8.33,7.22,0
13.33,16.67,4.44,8.89,12.22,12.78,10.00,8.33,7.22,1.67,0
16.67,4.44,8.89,12.22,12.78,10.00,8.33,7.22,1.67,2.78,0
4.44,8.89,12.22,12.78,10.00,8.33,7.22,1.67,2.78,4.44,0
8.89,12.22,12.78,10.00,8.33,7.22,1.67,2.78,4.44,5.00,0
12.22,12.78,10.00,8.33,7.22,1.67,2.78,4.44,5.00,12.22,0
12.78,10.00,8.33,7.22,1.67,2.78,4.44,5.00,12.22,17.22,0
10.00,8.33,7.22,1.67,2.78,4.44,5.00,12.22,17.22,12.22,0
8.33,7.22,1.67,2.78,4.44,5.00,12.22,17.22,12.22,4.44,0
7.22,1.67,2.78,4.44,5.00,12.22,17.22,12.22,4.44,13.33,0
1.67,2.78,4.44,5.00,12.22,17.22,12.22,4.44,13.33,13.33,0
2.78,4.44,5.00,12.22,17.22,12.22,4.44,13.33,13.33,6.11,10
4.44,5.00,12.22,17.22,12.22,4.44,13.33,13.33,6.11,7.22,9
5.00,12.22,17.22,12.22,4.44,13.33,13.33,6.11,7.22,4.44,8
12.22,17.22,12.22,4.44,13.33,13.33,6.11,7.22,4.44,10.00,7
17.22,12.22,4.44,13.33,13.33,6.11,7.22,4.44,10.00,11.67,6
12.22,4.44,13.33,13.33,6.11,7.22,4.44,10.00,11.67,1.11,5
4.44,13.33,13.33,6.11,7.22,4.44,10.00,11.67,1.11,6.11,4
13.33,13.33,6.11,7.22,4.44,10.00,11.67,1.11,6.11,8.33,3
13.33,6.11,7.22,4.44,10.00,11.67,1.11,6.11,8.33,3.33,2
6.11,7.22,4.44,10.00,11.67,1.11,6.11,8.33,3.33,2.78,1
8.89,13.33,15.00,20.56,18.33,21.11,5.00,2.78,11.11,20.00,0
13.33,15.00,20.56,18.33,21.11,5.00,2.78,11.11,20.00,9.44,0
15.00,20.56,18.33,21.11,5.00,2.78,11.11,20.00,9.44,0.56,0
20.56,18.33,21.11,5.00,2.78,11.11,20.00,9.44,0.56,8.33,0
18.33,21.11,5.00,2.78,11.11,20.00,9.44,0.56,8.33,15.00,0
21.11,5.00,2.78,11.11,20.00,9.44,0.56,8.33,15.00,8.89,0
5.00,2.78,11.11,20.00,9.44,0.56,8.33,15.00,8.89,6.11,0
2.78,11.11,20.00,9.44,0.56,8.33,15.00,8.89,6.11,6.11,0
11.11,20.00,9.44,0.56,8.33,15.00,8.89,6.11,6.11,15.56,0
20.00,9.44,0.56,8.33,15.00,8.89,6.11,6.11,15.56,1.11,0
9.44,0.56,8.33,15.00,8.89,6.11,6.11,15.56,1.11,1.11,0
0.56,8.33,15.00,8.89,6.11,6.11,15.56,1.11,1.11,5.56,0
8.33,15.00,8.89,6.11,6.11,15.56,1.11,1.11,5.56,10.00,0
15.00,8.89,6.11,6.11,15.56,1.11,1.11,5.56,10.00,16.11,0
